,bookId,bookUri,tableUri,city,bookTitle,tablePage,keyword
81,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p460.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",460,table
82,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p461.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",461,table
83,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p462.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",462,table
84,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p463.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",463,table
85,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p464.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",464,table
86,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p465.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",465,table
87,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p466.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",466,table
88,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p467.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",467,table
89,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p468.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",468,table
90,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p469.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",469,table
91,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p470.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",470,table
92,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p471.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",471,table
93,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p472.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",472,table
94,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p473.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",473,table
95,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p474.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",474,table
96,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p475.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",475,table
97,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p476.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",476,table
98,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p477.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",477,table
99,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p478.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",478,table
100,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p479.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",479,table
101,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p490.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",490,table
102,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p491.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",491,table
103,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p492.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",492,table
104,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p493.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",493,table
105,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p494.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",494,table
106,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p495.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",495,table
107,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p496.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",496,table
108,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p497.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",497,table
109,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p498.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",498,table
110,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p499.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",499,table
111,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p500.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",500,table
112,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p501.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",501,table
113,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p502.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",502,table
114,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p503.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",503,table
115,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p504.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",504,table
116,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p505.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",505,table
117,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p506.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",506,table
118,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p507.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",507,table
119,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p508.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",508,table
120,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p509.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",509,table
121,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p510.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",510,table
122,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p511.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",511,table
123,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p512.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",512,table
124,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p513.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",513,table
125,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p514.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",514,table
126,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p515.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",515,table
127,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p278.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",278,table
128,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p280.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",280,table
129,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p281.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",281,table
130,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p296.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",296,table
131,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p297.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",297,table
132,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p298.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",298,table
133,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p316.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",316,table
134,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p317.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",317,table
135,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p318.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",318,table
136,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p319.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",319,table
137,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p320.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",320,table
138,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p321.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",321,table
139,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p322.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",322,table
140,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p323.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",323,table
141,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p324.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",324,table
142,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p332.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",332,table
143,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p333.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",333,table
144,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p334.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",334,table
145,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p335.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",335,table
146,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p336.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",336,table
147,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p337.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",337,table
148,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p338.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",338,table
149,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p339.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",339,table
150,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p350.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",350,table
151,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p351.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",351,table
152,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p352.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",352,table
153,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p353.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",353,table
154,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p354.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",354,table
155,1822,http://sphaera.mpiwg-berlin.mpg.de/id/item/b968bbae-9532-42ce-bc54-491abde20698,http://content.mpiwg-berlin.mpg.de/mpiwg/online/permanent/sphaera/1822_clavius_sphaera_1618/pageimg/1822_clavius_sphaera_1618_p355.jpg,Lyon,"In Sphaeram Ioannis de Sacro Bosco, Commentarius",355,table
